period,respondent,respondent-name,type,type-name,value,value-units
2025-11-26T00,CAL,California,D,Demand,29166,megawatthours
2025-11-26T00,CAR,Carolinas,D,Demand,22398,megawatthours
2025-11-26T00,CENT,Central,D,Demand,33722,megawatthours
2025-11-26T00,FLA,Florida,D,Demand,33625,megawatthours
2025-11-26T00,MIDA,Mid-Atlantic,D,Demand,96684,megawatthours
2025-11-26T00,MIDW,Midwest,D,Demand,85662,megawatthours
2025-11-26T00,NE,New England,D,Demand,15407,megawatthours
2025-11-26T00,NW,Northwest,D,Demand,41722,megawatthours
2025-11-26T00,NY,New York,D,Demand,18803,megawatthours
2025-11-26T00,SE,Southeast,D,Demand,26307,megawatthours
2025-11-26T00,SW,Southwest,D,Demand,9091,megawatthours
2025-11-26T00,TEN,Tennessee,D,Demand,17866,megawatthours
2025-11-26T00,TEX,Texas,D,Demand,53970,megawatthours
2025-11-26T00,US48,United States Lower 48,D,Demand,484423,megawatthours
2025-11-25T23,CAL,California,D,Demand,32368,megawatthours
2025-11-25T23,CAR,Carolinas,D,Demand,22161,megawatthours
2025-11-25T23,CENT,Central,D,Demand,32805,megawatthours
2025-11-25T23,FLA,Florida,D,Demand,33995,megawatthours
2025-11-25T23,MIDA,Mid-Atlantic,D,Demand,97231,megawatthours
2025-11-25T23,MIDW,Midwest,D,Demand,85028,megawatthours
2025-11-25T23,NE,New England,D,Demand,15586,megawatthours
2025-11-25T23,NW,Northwest,D,Demand,45279,megawatthours
2025-11-25T23,NY,New York,D,Demand,19054,megawatthours
2025-11-25T23,SE,Southeast,D,Demand,26108,megawatthours
2025-11-25T23,SW,Southwest,D,Demand,12053,megawatthours
2025-11-25T23,TEN,Tennessee,D,Demand,17392,megawatthours
2025-11-25T23,TEX,Texas,D,Demand,56035,megawatthours
2025-11-25T23,US48,United States Lower 48,D,Demand,495095,megawatthours
2025-11-25T22,CAL,California,D,Demand,31933,megawatthours
2025-11-25T22,CAR,Carolinas,D,Demand,21230,megawatthours
2025-11-25T22,CENT,Central,D,Demand,32439,megawatthours
2025-11-25T22,FLA,Florida,D,Demand,34621,megawatthours
2025-11-25T22,MIDA,Mid-Atlantic,D,Demand,94874,megawatthours
2025-11-25T22,MIDW,Midwest,D,Demand,83606,megawatthours
2025-11-25T22,NE,New England,D,Demand,15296,megawatthours
2025-11-25T22,NW,Northwest,D,Demand,44710,megawatthours
2025-11-25T22,NY,New York,D,Demand,18688,megawatthours
2025-11-25T22,SE,Southeast,D,Demand,25924,megawatthours
2025-11-25T22,SW,Southwest,D,Demand,12127,megawatthours
2025-11-25T22,TEN,Tennessee,D,Demand,17272,megawatthours
2025-11-25T22,TEX,Texas,D,Demand,58300,megawatthours
2025-11-25T22,US48,United States Lower 48,D,Demand,491020,megawatthours
2025-11-25T21,CAL,California,D,Demand,32246,megawatthours
2025-11-25T21,CAR,Carolinas,D,Demand,20982,megawatthours
2025-11-25T21,CENT,Central,D,Demand,32550,megawatthours
2025-11-25T21,FLA,Florida,D,Demand,34986,megawatthours
2025-11-25T21,MIDA,Mid-Atlantic,D,Demand,93695,megawatthours
2025-11-25T21,MIDW,Midwest,D,Demand,84026,megawatthours
2025-11-25T21,NE,New England,D,Demand,14598,megawatthours
2025-11-25T21,NW,Northwest,D,Demand,44583,megawatthours
2025-11-25T21,NY,New York,D,Demand,18100,megawatthours
2025-11-25T21,SE,Southeast,D,Demand,25915,megawatthours
2025-11-25T21,SW,Southwest,D,Demand,11852,megawatthours
2025-11-25T21,TEN,Tennessee,D,Demand,17397,megawatthours
2025-11-25T21,TEX,Texas,D,Demand,58067,megawatthours
2025-11-25T21,US48,United States Lower 48,D,Demand,488997,megawatthours
2025-11-25T20,CAL,California,D,Demand,32514,megawatthours
2025-11-25T20,CAR,Carolinas,D,Demand,21008,megawatthours
2025-11-25T20,CENT,Central,D,Demand,32500,megawatthours
2025-11-25T20,FLA,Florida,D,Demand,34551,megawatthours
2025-11-25T20,MIDA,Mid-Atlantic,D,Demand,93779,megawatthours
2025-11-25T20,MIDW,Midwest,D,Demand,84550,megawatthours
2025-11-25T20,NE,New England,D,Demand,14178,megawatthours
2025-11-25T20,NW,Northwest,D,Demand,45066,megawatthours
2025-11-25T20,NY,New York,D,Demand,17888,megawatthours
2025-11-25T20,SE,Southeast,D,Demand,25895,megawatthours
2025-11-25T20,SW,Southwest,D,Demand,11785,megawatthours
2025-11-25T20,TEN,Tennessee,D,Demand,17500,megawatthours
2025-11-25T20,TEX,Texas,D,Demand,57118,megawatthours
2025-11-25T20,US48,United States Lower 48,D,Demand,488332,megawatthours
2025-11-25T19,CAL,California,D,Demand,32546,megawatthours
2025-11-25T19,CAR,Carolinas,D,Demand,21072,megawatthours
2025-11-25T19,CENT,Central,D,Demand,32426,megawatthours
2025-11-25T19,FLA,Florida,D,Demand,33487,megawatthours
2025-11-25T19,MIDA,Mid-Atlantic,D,Demand,94495,megawatthours
2025-11-25T19,MIDW,Midwest,D,Demand,84332,megawatthours
2025-11-25T19,NE,New England,D,Demand,13955,megawatthours
